name,website,description,address_1,"address_2 (apt, suite, etc)",city,state,zip_code,contact_name,contact_email,contact_phone
"Chesapeake Region Accessible Boating
",https://crabsailing.org/volunteer/,"Chesapeake Region Accessible Boating mission is to provide the thrill, freedom, and therapeutic value of sailing for anyone with a disability, recovering warriors, and youth from underserved communities. ",177 Defense Hwy #9,,Annapolis,MD,21401,Debbie Daugherty,debbie@crabsailing.org,(410) 991-6994
"Community Art Center - Art Camp


",https://communityartscenter.org/summer-spree-visual-arts-camp-2/,"The Community Art Center Summer Spree is a weekly camp running from 9 am – 4 pm for children entering grades Kindergarten – 6th.  Arts activities and experiences form the foundation of our camp. Campers will explore visual arts, ceramics, movement, dramatic play, hiking, music, tie dye, and weekly special projects taught by visiting artists!",8000 York Rd,,Towson,MD,21252,,info@communityartscenter.org,(410) 704-2351
"First Fruits Farm

",https://www.firstfruitsfarm.org/volunteer,"First Fruits Farm is a non-profit, Christian ministry dedicated to providing fresh, nutritious food for the hungry through volunteer service and community partnerships.","2025 Freeland Road 25 Tradewind Circle 
Cockeysville MD 21030
410-628-1207
",,Freeland ,MD,21053,Jody,jody@firstfruitsfarm.org,410-343-2507
First Tee ,https://firstteebaltimore.org/,"We enable kids to build the strength of character that empowers them through a lifetime of new challenges. By seamlessly integrating the game of golf with life skills curriculum, we create learning experiences that build inner strength, self-confidence, and resilience that kids carry to everything they do.","303 International Circle , Suite T119",,Hunt Valley,MD,21030,,,
"GBMC


",https://www.gbmc.org/high-school-volunteers,"GBMC has offered high school students the opportunity to participate in its student volunteer program for many years. The program is only available during the summer months (June, July and August). Student volunteers gain documented community service hours required for graduation in a positive healthcare setting. For many it is an introduction to ‘the world of work’!",,,Baltimore,MD,21204,"Most Maryland hospitals and medical facilities offer volunteer programs. To learn more, contact your local healthcare provider's Volunteer Services Department. You can reach the Volunteer Services Department by using the provided general contact information. ",,(410) 828-2000
Have a Nice Day Project ,https://www.haveanicedayproject.com,"We host social gatherings where we write positive messages on blank coffee c                                                                           Then we donate them to locally owned cafés around Baltimore.

",,,,,,Jess Watson ,,
"Helping Up Mission



",www.helpingupmission.org,"Helping Up Mission provides hope to people experiencing homelessness, poverty or addiction by meeting their physical, psychological, social and spiritual needs.","1029 E. Baltimore Street
",,Baltimore,MD,21202,Kenny Weir,,(410) 675-7500 ext 144
Happy Helpers,https://happyhelpersforthehomeless.com/,"We bring love and necessities directly to homeless and poverty-stricken men, women, and children every Saturday and Sunday no matter the weather and including holidays. We also hold many themed parties annually for those whom we serve.",1550 Caton Center Drive ,,Halethorpe,MD,21227,,,
Irvine Nature Center,https://www.explorenature.org/get-involved/volunteer/,"The Irvine Nature Center's mission is to teach both children and adults about the importance of conservation, and how we can all work to make our world a better place.",11201 Garrison Forest Road,,Owings Mills,MD,21117,Maggie Winkler,WinklerM@ExploreNature.org,(443) 738-9200
"Jewish Family Services

",Working with Children,"Jewish Community Services (JCS) is dedicated to providing programs and services that help people of all ages and backgrounds achieve their goals and enhance their well being. JCS, an agency of The Associated: Jewish Federation of Baltimore","
3506 Gwynnbrook Avenue",,Owings Mills,MD,21117,,info@jcsbaltimore.org,410-466-9200
Living Classrooms,https://livingclassrooms.org/,"Living Classrooms' mission is to provide access to more equitable education, workforce development, community safety, and health and wellness opportunities",1417 Thames Street,,Baltimore,MD,21231,Julia Muller,muller@livingclassrooms.org,410-685-0295
"Maryland Council for Special Equestrians


",https://www.facebook.com/pages/Maryland-Council-for-Special-Equestrians/169794409701153,The Maryland Council for Special Equestrians (MCSE) is a nonprofit organization providing equine facilitated therapies to children and adults with disabilities. ,2501 Frederick Road,,Catonsville,MD,21228,Tina Diggs,,(410) 418-4300
"Maryland Therapeutic Riding



",www.HorsesThatHeal.org,"Maryland Therapeutic Riding mission is to improve the quality of life of children, adults, active military and veterans with special needs by connecting humans and horses in a healing environment.",1141 Sunrise Beach Rd,,Crownsville,MD,21032,Jessica Mitchell,jessica@mtrinc.org,(410) 923-6800
"Meals on Wheels of Central Maryland, Inc.",https://www.mealsonwheelsmd.org/,"​MOWCM's mission is to enable people to live independently at home through the provision of nutritious meals, personal contact, and support services, so that they may age in place with dignity.",515 S. Haven Street,,Baltimore,MD,21224,Amy Dell,adell@mowcm.org,(443) 573-0925
"My Brother’s Keeper
Catholic Charities of Baltimore

",https://www.catholiccharities-md.org/services/my-brothers-keeper/,"My Brother’s Keeper began in the Irvington neighborhood of West Baltimore with support with basic services and today offers a wide range of support, from meals to workforce development to youth services.",4207 Frederick Ave,,Baltimore,MD,21229,,,(410) 646-2074
"My Sister’s Circle Inc.

",https://www.sisterscircle.org/our-model/,"Sisters Circle is a mentorship and weekly after-school program for incoming sixth grade girls from three BCPSS partner middle schools: Henderson Hopkins, City Springs and Commodore John Rodgers. ",PO Box 84,,Timonium,MD,21094,Stephanie Radday,stephanie@sisterscircle.org,410-227-4836
"North Oaks Health Center

",https://northoaksseniorliving.com/,"North Oaks' mission is to enhance the lives of seniors in a resident-centered community through a committed spirit of embracing culture, family and tradition.",725 Mt. Wilson Lane,,Pikesville,MD,21208,Lara Rittberg,,(410) 484-7300 ext. 257
"Our Daily Bread


",https://www.catholiccharities-md.org/services/our-daily-bread-employment-center/volunteer/,"Our Daily Bread Employment Center is Maryland’s largest hot meal program, serving more than a quarter million meals to those experiencing hunger in Baltimore City each year. We serve a nutritious lunch every day of the year and breakfast to seniors and individuals with disabilities each weekday.",411 Cathedral Street,,Baltimore ,MD,21201,,volunteerodbec@cc-md.org,"667-600-3438
"
"Paul’s Place

",https://paulsplaceoutreach.org/get-involved/,Paul's Place mission is to improving the quality of life in Southwest Baltimore by offering a place for individuals and families to nurture their spirits and gain self-sufficiency.,1118 Ward Street ,,Baltimore,MD,21230,,admin@paulsplaceoutreach.org,410-625-0775
"Pickersgill Retirement Community
",Elder Care ,"Pickersgill Retirement Community is dedicated to helping each person achieve, with dignity, the proper balance between independence and assistance.","615 Chestnut Avenue
",,Towson,MD,21204,"Most Maryland hospitals and medical facilities offer volunteer programs. To learn more, contact your local healthcare provider's Volunteer Services Department. You can reach the Volunteer Services Department by using the provided general contact information. ",,(410) 825-7423
"Playworks

",https://www.playworks.org/get-involved/volunteer-2/individual-volunteers/individual-volunteer-sign/,"To improve the health and well-being of children by increasing opportunities for physical activity and safe, meaningful play.","3549-3601 Old Frederick Rd.
",,Baltimore,MD,21229,,Allison@empower4lifemd.org,(410) 340-2540
"Project Plase
",https://projectplase.org/about-us/,"Project Plase now has two temporary housing facilities and is in the process of converting an old elementary school in Irvington, Baltimore into affordable housing for 90 homeless individuals.",1814 Maryland Avenue ,,Baltimore ,MD,21201,,,(410) 837-1400
"Reading Partners
Various Elementary Schools in Baltimore City

",https://readingpartners.org/volunteer-baltimore/,Reading Partners' mission is to help children become lifelong readers by empowering communities to provide individualized instruction with measurable results.,"1500 Union Ave.
","Suite 2200
",Baltimore,MD,21211,,Volunteer@readingpartners.org,(410) 585-7600
"Roland Park Place
",https://rolandparkplace.org/,"Roland Park Place is the only full-service, accredited not-for-profit Life Plan retirement community in Baltimore City and is a leader in aging services for older adults and their families.",830 West 40th Street,,Baltimore,MD,21211,Michelle Lacey,mlacey@rpplace.org,410-243-4848
Ronald McDonald House,https://rmhcmaryland.org/,"RMHC Maryland’s mission is to offer a community of compassion, support, and the comforts of home to families with critically ill children, steps away from the medical care they need.",1 Aisquith Street,,Baltimore,MD,21202,Chloe Ring,cring@rmhcmaryland.org,410-528-1010
Rose of Sharon Equestrian School Inc,https://roseofsharonschool.org/,Provided by licensed therapists in the authentic farm environment using clinical evidence-based practice.,5630 Sharon Dr,,Glen Arm,MD,21057,Jessica J. Rilee,Jessie@roseofsharonschool.org,443-867-2979
Share Baby,www.sharebaby.org/volunteer-at-our-warehouse ,ShareBaby's mission is to address the unmet basic needs of Baltimore’s most vulnerable young children through the distribution of diapers and other essential items. ,1792 Union Ave.,,Baltimore,MD,21211,Alicia Sindlinger,volunteer@sharebaby.org,667-212-3455
"Sinai Hospital
",https://www.lifebridgehealth.org/Sinai/VolunteeringatSinai1.aspx,"To improve the health of the individuals and communities we serve through compassionate, high quality care.",2401 W. Belvedere Ave. ,,Baltimore,MD,21215,"Most Maryland hospitals and medical facilities offer volunteer programs. To learn more, contact your local healthcare provider's Volunteer Services Department. You can reach the Volunteer Services Department by using the provided general contact information. ",https://www.lifebridgehealth.org/Sinai/SinaiVolunteer-ContactUs.aspx,410-601-9000
"Special Olympics 

",https://www.somd.org/learn/mission/,"Special Olympics' mission is to provide year-round sports training and athletic competition in a variety of Olympic-type sports for children and adults with intellectual disabilities. This gives them continuing opportunities to develop physical fitness, demonstrate courage, experience joy and participate in a sharing of gifts, skills and friendship with their families, other Special Olympics athletes and the community.",Commerce Drive ,#103,Arbutus,MD,21227,,www.somd.org/volunteer,(410) 242-1515
"Springhouse Assisted Living

",https://www.springhouse-al.com/,Springhouse Assisted Living is an assisted living community designed specifically to provide supportive care for seniors.,8911 Reisterstown Road,,Baltimore,MD,21208,"Most Maryland hospitals and medical facilities offer volunteer programs. To learn more, contact your local healthcare provider's Volunteer Services Department. You can reach the Volunteer Services Department by using the provided general contact information. ",PikesvilleSpringhouse@promedica.org,410-486-5500
St. Vincent de Paul Baltimore ,https://www.vincentbaltimore.org,Leading provider of community service to people suffering from homelessness & hunger ,"2305 North Charles Street
Suite 300",,Baltimore MD 21218,MD,21218,,volunteer@vincentbaltimore.org.,410-662-0500
The Arc Baltimore,https://www.thearcbaltimore.org/volunteers-advocacy/volunteers-interns/,"The Arc Baltimore's mission is to support people with developmental disabilities to lead fulfilling lives with a sense of belonging, purpose, and meaningful relationships.",7215 York Road,,Baltimore ,MD,21212,Christopher Knoerlein,CKnoerlein@thearcbaltimore.org,443-279-3299
"The Arc of Howard County

",https://www.archoward.org/get-involved/volunteer/,The Arc of Howard County's mission is to achieve full community life for people with intellectual and developmental disabilities — one person at a time.,"
11735 Homewood Road

",,"
Ellicott City ",MD,21042,Bryan Sorrentino,bsorrentino@archoward.org,410-730-0638
"The Baltimore Station

 

",https://baltimorestation.org/,The Baltimore Station is an innovative therapeutic residential and outpatient treatment program supporting veterans who are overcoming obstacles to regain self-sufficiency.,140 W. West Street,,Baltimore,MD,21230,Lilly Frazier,lfrazier@baltimorestation.org,410-752-4454 X110
"The Believe in Tomorrow Children’s House
At Johns Hopkins Hospital
",Working with Children,Children’s House at Johns Hopkins' mission is to provide a family-centered supportive residence for children being treated for life threatening illness and their families.,"1915 McElderry Street
",,Baltimore ,MD,21205,,,410-614-2560
"The Family Tree
","
familytreemd.org
",The Family Tree is the leading authority in Maryland for the prevention of child abuse and neglect.,2108 N. Charles Street,,Baltimore ,MD,21218,Chevonne Francois,,410-454-1204
"The Friendship Circle
",https://www.jointhecircle.com/about,"
The Friendship Circle exists to bring happiness and companionship to children and young adults with special needs by celebrating their individuality, as well as bringing energy, support, and peace of mind to their families.

​","6701 Old Pimlico Road
",,Baltimore ,MD,21209,,Chana@JoinTheCircle.com,443-985-5182
Village Learning Place,https://www.villagelearningplace.org,"The mission of the Village Learning Place is to promote literacy, cultural awareness, and lifelong learning through access for all ages to information, resources, and educational programs.",2521 St. Paul Street,,Baltimore ,MD,21218,Annie Malone,,410-235-2210
